,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
15,2.9773386001586912,0.46639074639645717,0.08045492172241211,0.0024725624838967905,0.8131157630558968,0.943343521925488,0.013275543721571605,8,166,1419,105,tweedie,0.940523264489604,0.3975720210875223,0.8071005402109921,1,1.7701680847258625,"{'alpha': np.float64(0.8131157630558968), 'colsample_bytree': np.float64(0.943343521925488), 'learning_rate': np.float64(0.013275543721571605), 'max_depth': 8, 'min_child_samples': 166, 'n_estimators': 1419, 'num_leaves': 105, 'objective': 'tweedie', 'reg_alpha': np.float64(0.940523264489604), 'reg_lambda': np.float64(0.3975720210875223), 'subsample': np.float64(0.8071005402109921), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7701680847258625)}",-1.5381747387455222,-1.5833350411060583,-1.618451654017076,-1.612626328972196,-1.694552898061491,-1.6094281321804687,0.05117767805042732,111
16,1.0528269290924073,0.0983696791087496,0.020894479751586915,0.001159279065580596,0.8040605526676763,0.8940864476963089,0.009353592687615786,14,118,312,99,regression,0.5166358912710143,0.260829174830409,0.9985014799031697,1,1.872335481031035,"{'alpha': np.float64(0.8040605526676763), 'colsample_bytree': np.float64(0.8940864476963089), 'learning_rate': np.float64(0.009353592687615786), 'max_depth': 14, 'min_child_samples': 118, 'n_estimators': 312, 'num_leaves': 99, 'objective': 'regression', 'reg_alpha': np.float64(0.5166358912710143), 'reg_lambda': np.float64(0.260829174830409), 'subsample': np.float64(0.9985014799031697), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.872335481031035)}",-1.6038478479322034,-1.6451906710301487,-1.6773485905898677,-1.6528390795200447,-1.7772874829876786,-1.6713027344119886,0.05803831049160986,187
17,4.743339681625367,0.6821177376099469,0.08713150024414062,0.0014948399474764356,0.7512320541231939,0.9530545372757359,0.008800019057804526,13,118,1732,57,huber,0.8563242918780924,0.4045081271221901,0.9551080395043839,1,1.7807427590140104,"{'alpha': np.float64(0.7512320541231939), 'colsample_bytree': np.float64(0.9530545372757359), 'learning_rate': np.float64(0.008800019057804526), 'max_depth': 13, 'min_child_samples': 118, 'n_estimators': 1732, 'num_leaves': 57, 'objective': 'huber', 'reg_alpha': np.float64(0.8563242918780924), 'reg_lambda': np.float64(0.4045081271221901), 'subsample': np.float64(0.9551080395043839), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7807427590140104)}",-1.6266647439842215,-1.667620724304798,-1.7041659802994575,-1.6739229898924772,-1.821893126456222,-1.6988535129874354,0.06629510575053275,206
18,5.826543998718262,1.4852406956779005,0.13536505699157714,0.0009581132033034198,0.9210357473994264,0.9141362604455774,0.03709742713360459,7,131,2607,108,regression,0.005061583846218687,0.16080805141749865,0.8194935157466344,1,1.6535161581541549,"{'alpha': np.float64(0.9210357473994264), 'colsample_bytree': np.float64(0.9141362604455774), 'learning_rate': np.float64(0.03709742713360459), 'max_depth': 7, 'min_child_samples': 131, 'n_estimators': 2607, 'num_leaves': 108, 'objective': 'regression', 'reg_alpha': np.float64(0.005061583846218687), 'reg_lambda': np.float64(0.16080805141749865), 'subsample': np.float64(0.8194935157466344), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6535161581541549)}",-1.4682280157711534,-1.5244876706221913,-1.5457123984741281,-1.539492840617552,-1.6008684932068513,-1.5357578837383752,0.04251995885046142,31
19,2.106547403335571,0.4952022793403019,0.060998058319091795,0.006673188190178683,0.7933825667761703,0.689707723784224,0.04222177952434265,5,161,1350,57,tweedie,0.3664687845828599,0.7441705230565623,0.8883759697008518,1,1.3464486334819115,"{'alpha': np.float64(0.7933825667761703), 'colsample_bytree': np.float64(0.689707723784224), 'learning_rate': np.float64(0.04222177952434265), 'max_depth': 5, 'min_child_samples': 161, 'n_estimators': 1350, 'num_leaves': 57, 'objective': 'tweedie', 'reg_alpha': np.float64(0.3664687845828599), 'reg_lambda': np.float64(0.7441705230565623), 'subsample': np.float64(0.8883759697008518), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3464486334819115)}",-1.55236026436185,-1.5977869207762763,-1.6291590192293324,-1.6176664002497558,-1.7028005024057193,-1.6199546214045868,0.04901795783055594,122
20,5.465180206298828,0.9418955928248544,0.1325915813446045,0.0037025059130846045,0.7441431037497047,0.803525630735504,0.0336401425781926,10,177,2135,118,huber,0.8920465551771133,0.6311386259972629,0.9179245214166594,1,1.5021096744841538,"{'alpha': np.float64(0.7441431037497047), 'colsample_bytree': np.float64(0.803525630735504), 'learning_rate': np.float64(0.0336401425781926), 'max_depth': 10, 'min_child_samples': 177, 'n_estimators': 2135, 'num_leaves': 118, 'objective': 'huber', 'reg_alpha': np.float64(0.8920465551771133), 'reg_lambda': np.float64(0.6311386259972629), 'subsample': np.float64(0.9179245214166594), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5021096744841538)}",-1.5682355977000835,-1.6111010183962107,-1.6518785566733243,-1.6203689368999379,-1.7219220313847658,-1.6347012282108644,0.05115191811871825,144
21,1.3773948192596435,0.33036132789613154,0.03732600212097168,0.008947558648085382,0.7596067480818616,0.7970070775275455,0.008974019066288516,7,23,596,58,regression,0.994550510797341,0.46994451399094295,0.7118241367187035,1,1.8067952178130073,"{'alpha': np.float64(0.7596067480818616), 'colsample_bytree': np.float64(0.7970070775275455), 'learning_rate': np.float64(0.008974019066288516), 'max_depth': 7, 'min_child_samples': 23, 'n_estimators': 596, 'num_leaves': 58, 'objective': 'regression', 'reg_alpha': np.float64(0.994550510797341), 'reg_lambda': np.float64(0.46994451399094295), 'subsample': np.float64(0.7118241367187035), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8067952178130073)}",-1.571552573769119,-1.6209088019063362,-1.6466819882589185,-1.6295879191548277,-1.7260018798393706,-1.6389466325857143,0.05018637229021498,150
22,2.2042858600616455,0.7588831432440701,0.048388099670410155,0.0028654288564141997,0.8364734482538363,0.9812287388095813,0.013467471705496675,9,114,749,125,poisson,0.38509772860192526,0.8511366715168569,0.726768802062511,1,1.235594197348874,"{'alpha': np.float64(0.8364734482538363), 'colsample_bytree': np.float64(0.9812287388095813), 'learning_rate': np.float64(0.013467471705496675), 'max_depth': 9, 'min_child_samples': 114, 'n_estimators': 749, 'num_leaves': 125, 'objective': 'poisson', 'reg_alpha': np.float64(0.38509772860192526), 'reg_lambda': np.float64(0.8511366715168569), 'subsample': np.float64(0.726768802062511), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.235594197348874)}",-1.5861793476493782,-1.6298854553569393,-1.6627771921967347,-1.6447001861820967,-1.7554417947969507,-1.6557967952364199,0.055890917248745724,162
23,1.8233423233032227,0.7808786586334417,0.04737324714660644,0.006000110480614497,0.7505605681062576,0.9744619096643123,0.04022774121838482,12,193,675,41,regression_l1,0.25416364906973876,0.29529058841893874,0.7290203056954402,1,1.7789358359397398,"{'alpha': np.float64(0.7505605681062576), 'colsample_bytree': np.float64(0.9744619096643123), 'learning_rate': np.float64(0.04022774121838482), 'max_depth': 12, 'min_child_samples': 193, 'n_estimators': 675, 'num_leaves': 41, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.25416364906973876), 'reg_lambda': np.float64(0.29529058841893874), 'subsample': np.float64(0.7290203056954402), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7789358359397398)}",-1.6506843889645215,-1.689020566929297,-1.7270804393308257,-1.6979789270206973,-1.8099460575355295,-1.7149420759561742,0.053407527130359476,223
24,6.97735915184021,2.029875595298499,0.12089037895202637,0.004848442747633792,0.561479599148913,0.8835643987640474,0.026194214315346208,14,45,1940,59,regression,0.6115137108656805,0.08159418040024036,0.6020739451095947,1,1.6023155319589089,"{'alpha': np.float64(0.561479599148913), 'colsample_bytree': np.float64(0.8835643987640474), 'learning_rate': np.float64(0.026194214315346208), 'max_depth': 14, 'min_child_samples': 45, 'n_estimators': 1940, 'num_leaves': 59, 'objective': 'regression', 'reg_alpha': np.float64(0.6115137108656805), 'reg_lambda': np.float64(0.08159418040024036), 'subsample': np.float64(0.6020739451095947), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6023155319589089)}",-1.4479406976457168,-1.5023776643882027,-1.5188599565179746,-1.510427837541571,-1.566371975825254,-1.5091956263837436,0.037848919290283466,10
25,2.271936321258545,0.4618741754751776,0.06853089332580567,0.008563752912485739,0.587423279080419,0.628376366799971,0.01641336643241056,7,162,1165,107,regression_l1,0.43847412301808697,0.6720261352951994,0.7312610669898928,1,1.2240332933821954,"{'alpha': np.float64(0.587423279080419), 'colsample_bytree': np.float64(0.628376366799971), 'learning_rate': np.float64(0.01641336643241056), 'max_depth': 7, 'min_child_samples': 162, 'n_estimators': 1165, 'num_leaves': 107, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.43847412301808697), 'reg_lambda': np.float64(0.6720261352951994), 'subsample': np.float64(0.7312610669898928), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2240332933821954)}",-1.695669902986866,-1.7161239490494236,-1.758029394211307,-1.7334833792613635,-1.8737190912416914,-1.7554051433501303,0.06260503472721632,253
26,1.0198174953460692,0.23626426905233147,0.03504338264465332,0.005711181348988892,0.941828399739739,0.9355734008277453,0.06582368946645109,5,199,731,79,huber,0.12706051265188478,0.5222432600548044,0.9079974212394444,1,1.2726568219974745,"{'alpha': np.float64(0.941828399739739), 'colsample_bytree': np.float64(0.9355734008277453), 'learning_rate': np.float64(0.06582368946645109), 'max_depth': 5, 'min_child_samples': 199, 'n_estimators': 731, 'num_leaves': 79, 'objective': 'huber', 'reg_alpha': np.float64(0.12706051265188478), 'reg_lambda': np.float64(0.5222432600548044), 'subsample': np.float64(0.9079974212394444), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2726568219974745)}",-1.649761414840042,-1.6897907825516774,-1.7331764633076652,-1.7087940528972594,-1.822720444925828,-1.7208486317044944,0.05778085673783508,228
27,0.30011281967163084,0.03884385240133687,0.008362007141113282,0.0015066593693922091,0.7803007141185501,0.6341389859975072,0.005837265859632771,8,113,96,108,tweedie,0.1327454222429698,0.969536867114159,0.8858380416719809,1,1.1328540134143008,"{'alpha': np.float64(0.7803007141185501), 'colsample_bytree': np.float64(0.6341389859975072), 'learning_rate': np.float64(0.005837265859632771), 'max_depth': 8, 'min_child_samples': 113, 'n_estimators': 96, 'num_leaves': 108, 'objective': 'tweedie', 'reg_alpha': np.float64(0.1327454222429698), 'reg_lambda': np.float64(0.969536867114159), 'subsample': np.float64(0.8858380416719809), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1328540134143008)}",-2.029306980408853,-2.068673469928576,-2.117083010247498,-2.091892597577892,-2.217016768495604,-2.1047945653316846,0.06311006028191563,299
28,3.6577592849731446,0.9426503674993967,0.09539728164672852,0.012817534792267271,0.6794694056501576,0.7734082950322968,0.04645065056965126,14,136,1903,32,regression,0.6884999007653664,0.05819359550844361,0.9660854910505922,1,1.4538817837848836,"{'alpha': np.float64(0.6794694056501576), 'colsample_bytree': np.float64(0.7734082950322968), 'learning_rate': np.float64(0.04645065056965126), 'max_depth': 14, 'min_child_samples': 136, 'n_estimators': 1903, 'num_leaves': 32, 'objective': 'regression', 'reg_alpha': np.float64(0.6884999007653664), 'reg_lambda': np.float64(0.05819359550844361), 'subsample': np.float64(0.9660854910505922), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4538817837848836)}",-1.4733416705046503,-1.527711717838876,-1.5490599891900292,-1.5429317432555774,-1.6098342008959559,-1.5405758643370178,0.043726812845954276,36
29,3.2132894515991213,0.36623022366099683,0.07452387809753418,0.002599395803404703,0.6079043116208315,0.6375493160325166,0.008647372189812772,9,148,1262,78,poisson,0.4196000624277899,0.24773098950115746,0.7423890714605046,1,1.7062768883714954,"{'alpha': np.float64(0.6079043116208315), 'colsample_bytree': np.float64(0.6375493160325166), 'learning_rate': np.float64(0.008647372189812772), 'max_depth': 9, 'min_child_samples': 148, 'n_estimators': 1262, 'num_leaves': 78, 'objective': 'poisson', 'reg_alpha': np.float64(0.4196000624277899), 'reg_lambda': np.float64(0.24773098950115746), 'subsample': np.float64(0.7423890714605046), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7062768883714954)}",-1.6360070596533138,-1.673459161519871,-1.7127283328735323,-1.690974646042567,-1.8113864063097451,-1.704911121279806,0.05887158218141252,212
30,2.624153661727905,0.38498949869227256,0.07822480201721191,0.005771016571653666,0.5064770698833901,0.6464290562027665,0.005738796456666943,5,113,1823,94,tweedie,0.17320186991001518,0.43385164923797304,0.7594018937589494,1,1.5926800784417732,"{'alpha': np.float64(0.5064770698833901), 'colsample_bytree': np.float64(0.6464290562027665), 'learning_rate': np.float64(0.005738796456666943), 'max_depth': 5, 'min_child_samples': 113, 'n_estimators': 1823, 'num_leaves': 94, 'objective': 'tweedie', 'reg_alpha': np.float64(0.17320186991001518), 'reg_lambda': np.float64(0.43385164923797304), 'subsample': np.float64(0.7594018937589494), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5926800784417732)}",-1.6366472269929637,-1.6782982849624384,-1.7118882086393659,-1.7062309175982218,-1.8012868536615614,-1.70687029837091,0.05419910303345141,214
31,7.890811014175415,2.168027577200633,0.22490520477294923,0.047633252732783585,0.7857921428904397,0.6181216039088178,0.015358622030681994,14,166,2539,105,regression,0.5393774484000625,0.6839637693981411,0.8463404657559656,1,1.8551132836486057,"{'alpha': np.float64(0.7857921428904397), 'colsample_bytree': np.float64(0.6181216039088178), 'learning_rate': np.float64(0.015358622030681994), 'max_depth': 14, 'min_child_samples': 166, 'n_estimators': 2539, 'num_leaves': 105, 'objective': 'regression', 'reg_alpha': np.float64(0.5393774484000625), 'reg_lambda': np.float64(0.6839637693981411), 'subsample': np.float64(0.8463404657559656), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8551132836486057)}",-1.5034538019192258,-1.5542066300271193,-1.5870282031091276,-1.5723980254074357,-1.654768951212494,-1.5743711223350805,0.04911981021626876,75
32,3.7719247817993162,0.8165926230203561,0.11046156883239747,0.006077528832486319,0.9249132187063254,0.9468795734220015,0.033647296405759204,8,171,1981,133,regression,0.45825289049151663,0.5456167893159349,0.97658592351061,1,1.4088821102406195,"{'alpha': np.float64(0.9249132187063254), 'colsample_bytree': np.float64(0.9468795734220015), 'learning_rate': np.float64(0.033647296405759204), 'max_depth': 8, 'min_child_samples': 171, 'n_estimators': 1981, 'num_leaves': 133, 'objective': 'regression', 'reg_alpha': np.float64(0.45825289049151663), 'reg_lambda': np.float64(0.5456167893159349), 'subsample': np.float64(0.97658592351061), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4088821102406195)}",-1.4782382904079878,-1.5307119835687284,-1.554696175113459,-1.5479505819340398,-1.613113600788081,-1.5449421263624592,0.04336690187757772,41
