,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,4.419394159317017,0.4285680455748345,0.07345404624938964,0.0017665485738639155,0.8244973703390804,0.018390749547511794,17,140,1528,reg:absoluteerror,0.23598491974895575,0.25606832276132396,0.6161734358153725,hist,1.66853031174863,"{'colsample_bytree': np.float64(0.8244973703390804), 'learning_rate': np.float64(0.018390749547511794), 'max_depth': 17, 'min_child_weight': 140, 'n_estimators': 1528, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.23598491974895575), 'reg_lambda': np.float64(0.25606832276132396), 'subsample': np.float64(0.6161734358153725), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.66853031174863)}",-1.6268643688719204,-1.6638524387537998,-1.691610026056028,-1.655012289936437,-1.7909238684114255,-1.685652598405922,0.056546728691381484,251
11,4.550746631622315,0.28223738143904176,0.06213479042053223,0.002268856296391103,0.6443563283247326,0.02228041568605948,9,61,1520,reg:absoluteerror,0.1393314544058757,0.6044173792778172,0.8159364365206693,hist,1.2624489797878156,"{'colsample_bytree': np.float64(0.6443563283247326), 'learning_rate': np.float64(0.02228041568605948), 'max_depth': 9, 'min_child_weight': 61, 'n_estimators': 1520, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.1393314544058757), 'reg_lambda': np.float64(0.6044173792778172), 'subsample': np.float64(0.8159364365206693), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2624489797878156)}",-1.5972036957960678,-1.6321576340182093,-1.6523846729701273,-1.6239891512438727,-1.7213453486406052,-1.6454161005337764,0.04188830094591609,215
12,1.6822407245635986,0.23590152284647384,0.03582887649536133,0.0015319775092333032,0.9771414282231924,0.03833247963373301,4,179,2097,reg:squarederror,0.10549425983027061,0.45653457048291024,0.6873761748867334,hist,1.433207958296293,"{'colsample_bytree': np.float64(0.9771414282231924), 'learning_rate': np.float64(0.03833247963373301), 'max_depth': 4, 'min_child_weight': 179, 'n_estimators': 2097, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.10549425983027061), 'reg_lambda': np.float64(0.45653457048291024), 'subsample': np.float64(0.6873761748867334), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.433207958296293)}",-1.5694939263406626,-1.6138115943677307,-1.6496225192132692,-1.6347927018590145,-1.7190053855670007,-1.6373452254695358,0.04895561183747466,206
13,2.8556478023529053,0.3742648054908479,0.06950554847717286,0.0024811598203711743,0.9533121035675474,0.015068392659153676,9,199,1908,reg:squarederror,0.6476901205413623,0.0005203769953158188,0.7410275425336676,hist,1.3438250065264232,"{'colsample_bytree': np.float64(0.9533121035675474), 'learning_rate': np.float64(0.015068392659153676), 'max_depth': 9, 'min_child_weight': 199, 'n_estimators': 1908, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6476901205413623), 'reg_lambda': np.float64(0.0005203769953158188), 'subsample': np.float64(0.7410275425336676), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3438250065264232)}",-1.523896091455631,-1.5704766843817586,-1.6070303385952407,-1.5826534142670088,-1.66805645314504,-1.5904225963689358,0.04730075743854665,164
14,2.6479094505310057,0.29945562155941213,0.05701007843017578,0.0013405844387863288,0.6658623412571767,0.0307528123063396,7,60,1757,reg:tweedie,0.16829104217293056,0.21876421957307024,0.8232408008069365,hist,1.4230689368464327,"{'colsample_bytree': np.float64(0.6658623412571767), 'learning_rate': np.float64(0.0307528123063396), 'max_depth': 7, 'min_child_weight': 60, 'n_estimators': 1757, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.16829104217293056), 'reg_lambda': np.float64(0.21876421957307024), 'subsample': np.float64(0.8232408008069365), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4230689368464327)}",-1.457685369580871,-1.516178786242841,-1.529688789840582,-1.5207610046659785,-1.5898382270872824,-1.522830435483511,0.04202258381653939,99
15,5.048403263092041,0.5446260719601813,0.19342336654663086,0.015759333749622805,0.6259568988435926,0.01185861198566214,14,48,2136,reg:squarederror,0.9977404850489419,0.266781014275285,0.9906459823330611,hist,1.428829610654585,"{'colsample_bytree': np.float64(0.6259568988435926), 'learning_rate': np.float64(0.01185861198566214), 'max_depth': 14, 'min_child_weight': 48, 'n_estimators': 2136, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9977404850489419), 'reg_lambda': np.float64(0.266781014275285), 'subsample': np.float64(0.9906459823330611), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.428829610654585)}",-1.4533087247637118,-1.5104244820922939,-1.5324755464869706,-1.5125649502629763,-1.5761092115064643,-1.5169765830224835,0.03963047899120374,86
16,6.046117544174194,0.40052892778337446,0.02493314743041992,0.0012798010357862556,0.6132202931602193,0.01616895972228971,3,156,2161,reg:absoluteerror,0.5309345833171364,0.44778316457309164,0.8211572356285312,hist,1.5741573791035148,"{'colsample_bytree': np.float64(0.6132202931602193), 'learning_rate': np.float64(0.01616895972228971), 'max_depth': 3, 'min_child_weight': 156, 'n_estimators': 2161, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.5309345833171364), 'reg_lambda': np.float64(0.44778316457309164), 'subsample': np.float64(0.8211572356285312), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5741573791035148)}",-1.7981053523913693,-1.8278050222173277,-1.8518333659609993,-1.8264766059901445,-1.9722911322124534,-1.8553022957544587,0.06092114920477477,297
17,8.082976293563842,1.1367353990382625,0.3246925830841064,0.059581137069789396,0.632341330533086,0.01757901182525916,19,47,2827,reg:squarederror,0.6323058305935795,0.6335297107608947,0.8143098736299034,hist,1.1722318160435268,"{'colsample_bytree': np.float64(0.632341330533086), 'learning_rate': np.float64(0.01757901182525916), 'max_depth': 19, 'min_child_weight': 47, 'n_estimators': 2827, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6323058305935795), 'reg_lambda': np.float64(0.6335297107608947), 'subsample': np.float64(0.8143098736299034), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1722318160435268)}",-1.4279468980499765,-1.4902789570081938,-1.5090222019499582,-1.4941947148252528,-1.5473390746968618,-1.4937563693060487,0.038593582402772074,20
18,3.917686700820923,0.48563283876333996,0.09327912330627441,0.009478675120318724,0.9341209982356952,0.014886789806131891,8,102,2294,reg:tweedie,0.2202410475655483,0.7111495324380178,0.9238004184558861,hist,1.3789327898333836,"{'colsample_bytree': np.float64(0.9341209982356952), 'learning_rate': np.float64(0.014886789806131891), 'max_depth': 8, 'min_child_weight': 102, 'n_estimators': 2294, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.2202410475655483), 'reg_lambda': np.float64(0.7111495324380178), 'subsample': np.float64(0.9238004184558861), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3789327898333836)}",-1.4475634671556779,-1.5048845568021463,-1.5179819631581748,-1.5119008864536443,-1.5698335834130275,-1.5104328913965341,0.03891255382813224,71
19,4.894640302658081,0.7298433591989751,0.12708616256713867,0.009992712353221678,0.6384706204365683,0.12252844131155877,10,137,2885,reg:squarederror,0.6756901170392807,0.7352161192407721,0.6836286482950855,hist,1.5331583790620527,"{'colsample_bytree': np.float64(0.6384706204365683), 'learning_rate': np.float64(0.12252844131155877), 'max_depth': 10, 'min_child_weight': 137, 'n_estimators': 2885, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6756901170392807), 'reg_lambda': np.float64(0.7352161192407721), 'subsample': np.float64(0.6836286482950855), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5331583790620527)}",-1.4389842002725728,-1.5028641916267864,-1.5195289299731405,-1.5129739553472066,-1.5651225615110862,-1.5078947677461585,0.0405219576581287,65
20,2.9952645301818848,0.3821209613811422,0.080726957321167,0.006190099667766628,0.8783137597380328,0.01087842693886631,18,99,1123,reg:squarederror,0.5166358912710143,0.260829174830409,0.9985014799031697,hist,1.872335481031035,"{'colsample_bytree': np.float64(0.8783137597380328), 'learning_rate': np.float64(0.01087842693886631), 'max_depth': 18, 'min_child_weight': 99, 'n_estimators': 1123, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.5166358912710143), 'reg_lambda': np.float64(0.260829174830409), 'subsample': np.float64(0.9985014799031697), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.872335481031035)}",-1.478800725805433,-1.5352816128773437,-1.5572459918179997,-1.5357652796547743,-1.622805080913804,-1.545979738213871,0.0463915218736771,124
21,4.467841386795044,0.3833550147752374,0.12575144767761232,0.0053724994956796885,0.8233173814428391,0.1006307957755562,11,108,2182,reg:tweedie,0.8563242918780924,0.4045081271221901,0.9551080395043839,hist,1.7807427590140104,"{'colsample_bytree': np.float64(0.8233173814428391), 'learning_rate': np.float64(0.1006307957755562), 'max_depth': 11, 'min_child_weight': 108, 'n_estimators': 2182, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.8563242918780924), 'reg_lambda': np.float64(0.4045081271221901), 'subsample': np.float64(0.9551080395043839), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7807427590140104)}",-1.4327952058620586,-1.4966639414065246,-1.5137518556671616,-1.5072032578381562,-1.5620668232401642,-1.5024962168028129,0.04144815835553651,48
22,1.685438585281372,0.15996890225194976,0.03967695236206055,0.0028156945520224582,0.9742539976883791,0.0722792058634005,10,93,753,reg:tweedie,0.3722827665617431,0.9401334424577784,0.989465534702127,hist,1.3271367797899727,"{'colsample_bytree': np.float64(0.9742539976883791), 'learning_rate': np.float64(0.0722792058634005), 'max_depth': 10, 'min_child_weight': 93, 'n_estimators': 753, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3722827665617431), 'reg_lambda': np.float64(0.9401334424577784), 'subsample': np.float64(0.989465534702127), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3271367797899727)}",-1.428727500389467,-1.48766822102165,-1.501034582668078,-1.4911921378172919,-1.5500281230869157,-1.4917301129966805,0.038655785376557,18
23,1.9756828784942626,0.26916543106651303,0.04627270698547363,0.001092488276288273,0.7221455441377573,0.026078367510179726,5,198,2204,reg:squarederror,0.018075363615520867,0.4938937151834346,0.6715290836885315,hist,1.393175027666288,"{'colsample_bytree': np.float64(0.7221455441377573), 'learning_rate': np.float64(0.026078367510179726), 'max_depth': 5, 'min_child_weight': 198, 'n_estimators': 2204, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.018075363615520867), 'reg_lambda': np.float64(0.4938937151834346), 'subsample': np.float64(0.6715290836885315), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.393175027666288)}",-1.5754862117505064,-1.6174540221165987,-1.657169218354473,-1.6361264439102952,-1.7255222137505644,-1.6423516219764873,0.049530868968550724,211
24,0.6564645767211914,0.00810102338505743,0.014229488372802735,0.0002413771831572211,0.8976682092226249,0.05806115752703182,3,185,959,reg:tweedie,0.3677158030594335,0.26520236768172545,0.6975958573516334,hist,1.8784084438019566,"{'colsample_bytree': np.float64(0.8976682092226249), 'learning_rate': np.float64(0.05806115752703182), 'max_depth': 3, 'min_child_weight': 185, 'n_estimators': 959, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.3677158030594335), 'reg_lambda': np.float64(0.26520236768172545), 'subsample': np.float64(0.6975958573516334), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8784084438019566)}",-1.6449600745802722,-1.6819738422248276,-1.7203591520978767,-1.709660455645332,-1.8058731577325833,-1.7125653364561781,0.05344500417952673,267
25,0.9805615425109864,0.11433759376284731,0.0242034912109375,0.0006680350979538837,0.7572390898667042,0.10390368042325043,4,30,1297,reg:squarederror,0.5769038846263591,0.4925176938188639,0.6780971951192178,hist,1.6779616922092044,"{'colsample_bytree': np.float64(0.7572390898667042), 'learning_rate': np.float64(0.10390368042325043), 'max_depth': 4, 'min_child_weight': 30, 'n_estimators': 1297, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.5769038846263591), 'reg_lambda': np.float64(0.4925176938188639), 'subsample': np.float64(0.6780971951192178), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6779616922092044)}",-1.5210565250130275,-1.567531474167214,-1.594611692205614,-1.5859290666948285,-1.6541324419314507,-1.584652240002427,0.043048472731294515,159
26,6.891221427917481,0.8069851963310546,0.2395200252532959,0.04579243017275696,0.7123089449763423,0.005431097947559633,19,26,1743,reg:absoluteerror,0.9539285770025874,0.9148643902204485,0.7480634801021777,hist,1.112365293223094,"{'colsample_bytree': np.float64(0.7123089449763423), 'learning_rate': np.float64(0.005431097947559633), 'max_depth': 19, 'min_child_weight': 26, 'n_estimators': 1743, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.9539285770025874), 'reg_lambda': np.float64(0.9148643902204485), 'subsample': np.float64(0.7480634801021777), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.112365293223094)}",-1.5470521223978733,-1.5868855984462096,-1.6151753804971687,-1.576362889525526,-1.6740265217379064,-1.5999005025209367,0.04299848103682555,173
27,1.5771588802337646,0.17521497112609044,0.03406972885131836,0.0006952918806153412,0.9713274250350902,0.021451116956023582,5,197,1492,reg:tweedie,0.30569701928718185,0.19091103115034602,0.7073899427560627,hist,1.4882238994210526,"{'colsample_bytree': np.float64(0.9713274250350902), 'learning_rate': np.float64(0.021451116956023582), 'max_depth': 5, 'min_child_weight': 197, 'n_estimators': 1492, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.30569701928718185), 'reg_lambda': np.float64(0.19091103115034602), 'subsample': np.float64(0.7073899427560627), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4882238994210526)}",-1.5504296811690967,-1.5981041878413977,-1.6202699699843182,-1.6110274544252705,-1.688370171685957,-1.613640293021208,0.04443486541509518,185
28,1.1487057685852051,0.10242842131779963,0.026029157638549804,0.0006159246784339264,0.7490747468376198,0.019141552506180222,5,113,1125,reg:tweedie,0.9900538501042633,0.14008401523652403,0.8073318609454947,hist,1.8018984575423644,"{'colsample_bytree': np.float64(0.7490747468376198), 'learning_rate': np.float64(0.019141552506180222), 'max_depth': 5, 'min_child_weight': 113, 'n_estimators': 1125, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9900538501042633), 'reg_lambda': np.float64(0.14008401523652403), 'subsample': np.float64(0.8073318609454947), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8018984575423644)}",-1.5933944283248225,-1.6384379873417765,-1.6653025498787823,-1.6556226435551116,-1.7396486670574833,-1.6584812552315953,0.04749921702173464,229
29,5.8308038234710695,0.403192366672474,0.1012298583984375,0.009695370728921859,0.8963074471016818,0.05352377917337206,13,185,2000,reg:absoluteerror,0.8093611554785136,0.8101133946791808,0.9468289274320415,hist,1.8305924420451771,"{'colsample_bytree': np.float64(0.8963074471016818), 'learning_rate': np.float64(0.05352377917337206), 'max_depth': 13, 'min_child_weight': 185, 'n_estimators': 2000, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8093611554785136), 'reg_lambda': np.float64(0.8101133946791808), 'subsample': np.float64(0.9468289274320415), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8305924420451771)}",-1.572657131370705,-1.6200465278931317,-1.6495333426401269,-1.6092766513707986,-1.7060981956777361,-1.6315223697904997,0.04467131558222727,199
30,11.198515319824219,1.2340035396166027,0.2507628917694092,0.09245853265008995,0.8045369595443751,0.027527728913571997,15,29,2868,reg:absoluteerror,0.795792669436101,0.8900053418175663,0.7351980627406143,hist,1.4004663621119553,"{'colsample_bytree': np.float64(0.8045369595443751), 'learning_rate': np.float64(0.027527728913571997), 'max_depth': 15, 'min_child_weight': 29, 'n_estimators': 2868, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.795792669436101), 'reg_lambda': np.float64(0.8900053418175663), 'subsample': np.float64(0.7351980627406143), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4004663621119553)}",-1.4948161972238159,-1.5687843874269727,-1.5780213389289588,-1.5585848475931878,-1.6246377552576108,-1.564968905286109,0.04173117354206495,142
31,3.036714506149292,0.2864614549327346,0.05272197723388672,0.0011641744214415833,0.6375927759363476,0.03574043975217675,19,189,1181,reg:absoluteerror,0.3032655146732228,0.5370824271966554,0.7306604967184164,hist,1.762295203030071,"{'colsample_bytree': np.float64(0.6375927759363476), 'learning_rate': np.float64(0.03574043975217675), 'max_depth': 19, 'min_child_weight': 189, 'n_estimators': 1181, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.3032655146732228), 'reg_lambda': np.float64(0.5370824271966554), 'subsample': np.float64(0.7306604967184164), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.762295203030071)}",-1.6404826756359052,-1.6721897936459047,-1.6993741119225498,-1.6675786972305273,-1.798518041118564,-1.6956286639106903,0.05473118602019161,257
32,4.437660980224609,0.3486810311186998,0.05697507858276367,0.001153850791887618,0.7086171663278967,0.13327969774599377,9,15,1376,reg:absoluteerror,0.5406351216101065,0.6374299014982066,0.8904365334890646,hist,1.8806816635700279,"{'colsample_bytree': np.float64(0.7086171663278967), 'learning_rate': np.float64(0.13327969774599377), 'max_depth': 9, 'min_child_weight': 15, 'n_estimators': 1376, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.5406351216101065), 'reg_lambda': np.float64(0.6374299014982066), 'subsample': np.float64(0.8904365334890646), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8806816635700279)}",-1.5096302586761297,-1.5774489269429135,-1.5936347602985375,-1.5706129191250775,-1.6361802993928156,-1.5775014328870949,0.040883845942523235,153
33,2.9155391693115233,0.22470897569023995,0.06703944206237793,0.004275179657874922,0.8065201393204782,0.014997396548315677,19,129,1330,reg:tweedie,0.4389714207056361,0.07845638134226596,0.610140297366183,hist,1.8701187317423402,"{'colsample_bytree': np.float64(0.8065201393204782), 'learning_rate': np.float64(0.014997396548315677), 'max_depth': 19, 'min_child_weight': 129, 'n_estimators': 1330, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.4389714207056361), 'reg_lambda': np.float64(0.07845638134226596), 'subsample': np.float64(0.610140297366183), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8701187317423402)}",-1.4965546973467598,-1.5548191043395447,-1.5756820341874804,-1.559814818239163,-1.6503121568219037,-1.5674365621869701,0.04935155920772587,145
34,0.5964489459991456,0.012433688176818235,0.016123628616333006,0.0003466691930409819,0.9343920482048823,0.05333450845767477,3,67,1133,reg:squarederror,0.44235222973110444,0.23978735915740323,0.6375493160325166,hist,1.246292797685846,"{'colsample_bytree': np.float64(0.9343920482048823), 'learning_rate': np.float64(0.05333450845767477), 'max_depth': 3, 'min_child_weight': 67, 'n_estimators': 1133, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.44235222973110444), 'reg_lambda': np.float64(0.23978735915740323), 'subsample': np.float64(0.6375493160325166), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.246292797685846)}",-1.6234343243878302,-1.6671742827747464,-1.697406436227743,-1.6899981704779232,-1.7779113438891962,-1.6911849115514879,0.050454419320759024,254
